COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Norway,2009,28,ILI CASES,0TO4,,,,,0.00
Norway,2009,28,ILI CASES,5TO14,,,,,5.00
Norway,2009,28,ILI CASES,15TO64,,,,,142.00
Norway,2009,28,ILI CASES,65TO,,,,,7.00
Norway,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,28,ILI CASES,ALL,,,,,92.00
Norway,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,28,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,28,ILI POPULATION COVERED,0TO4,,,,,39550.00
Norway,2009,28,ILI POPULATION COVERED,5TO14,,,,,89029.00
Norway,2009,28,ILI POPULATION COVERED,15TO64,,,,,455518.00
Norway,2009,28,ILI POPULATION COVERED,65TO,,,,,111135.00
Norway,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,28,ILI POPULATION COVERED,ALL,,,,,695232.00
Norway,2009,28,ILI SITES NUMBER,,,,,,0.00
Norway,2009,28,ARI CASES,0TO4,,,,,
Norway,2009,28,ARI CASES,5TO14,,,,,
Norway,2009,28,ARI CASES,15TO64,,,,,
Norway,2009,28,ARI CASES,65TO,,,,,
Norway,2009,28,ARI CASES,UNKNOWN,,,,,
Norway,2009,28,ARI CASES,ALL,,,,,
Norway,2009,28,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,28,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,28,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,28,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,28,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,28,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,28,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,28,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,28,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,28,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,28,ARI SITES NUMBER,,,,,,
Norway,2009,28,SARI CASES,0TO4,,,,,0.00
Norway,2009,28,SARI CASES,5TO14,,,,,0.00
Norway,2009,28,SARI CASES,15TO64,,,,,0.00
Norway,2009,28,SARI CASES,65TO,,,,,0.00
Norway,2009,28,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,28,SARI CASES,ALL,,,,,0.00
Norway,2009,28,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,28,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,28,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,28,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,28,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,28,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,28,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,28,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,28,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,28,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,28,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,28,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,28,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,28,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,28,SARI DEATHS,65TO,,,,,0.00
Norway,2009,28,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,28,SARI DEATHS,ALL,,,,,0.00
Norway,2009,28,SARI SITES NUMBER,,,,,,0.00
Norway,2009,28,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,28,TREND,,,,,,
Norway,2009,28,INTENSITY,,,,,,
Norway,2009,28,IMPACT,,,,,,
Norway,2009,28,GEOSPREAD,,,,,,
Norway,2009,29,ILI CASES,0TO4,,,,,10.00
Norway,2009,29,ILI CASES,5TO14,,,,,8.00
Norway,2009,29,ILI CASES,15TO64,,,,,243.00
Norway,2009,29,ILI CASES,65TO,,,,,9.00
Norway,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,29,ILI CASES,ALL,,,,,270.00
Norway,2009,29,ILI OUTPATIENTS,0TO4,,,,,2195.00
Norway,2009,29,ILI OUTPATIENTS,5TO14,,,,,1822.00
Norway,2009,29,ILI OUTPATIENTS,15TO64,,,,,2277.00
Norway,2009,29,ILI OUTPATIENTS,65TO,,,,,6947.00
Norway,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,29,ILI OUTPATIENTS,ALL,,,,,31241.00
Norway,2009,29,ILI POPULATION COVERED,0TO4,,,,,25967.00
Norway,2009,29,ILI POPULATION COVERED,5TO14,,,,,57374.00
Norway,2009,29,ILI POPULATION COVERED,15TO64,,,,,282295.00
Norway,2009,29,ILI POPULATION COVERED,65TO,,,,,67301.00
Norway,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,29,ILI POPULATION COVERED,ALL,,,,,432937.00
Norway,2009,29,ILI SITES NUMBER,,,,,,115.00
Norway,2009,29,ARI CASES,0TO4,,,,,
Norway,2009,29,ARI CASES,5TO14,,,,,
Norway,2009,29,ARI CASES,15TO64,,,,,
Norway,2009,29,ARI CASES,65TO,,,,,
Norway,2009,29,ARI CASES,UNKNOWN,,,,,
Norway,2009,29,ARI CASES,ALL,,,,,
Norway,2009,29,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,29,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,29,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,29,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,29,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,29,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,29,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,29,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,29,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,29,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,29,ARI SITES NUMBER,,,,,,
Norway,2009,29,SARI CASES,0TO4,,,,,0.00
Norway,2009,29,SARI CASES,5TO14,,,,,0.00
Norway,2009,29,SARI CASES,15TO64,,,,,0.00
Norway,2009,29,SARI CASES,65TO,,,,,0.00
Norway,2009,29,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,29,SARI CASES,ALL,,,,,0.00
Norway,2009,29,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,29,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,29,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,29,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,29,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,29,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,29,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,29,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,29,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,29,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,29,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,29,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,29,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,29,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,29,SARI DEATHS,65TO,,,,,0.00
Norway,2009,29,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,29,SARI DEATHS,ALL,,,,,0.00
Norway,2009,29,SARI SITES NUMBER,,,,,,0.00
Norway,2009,29,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,29,TREND,,,,,,Unchanged
Norway,2009,29,INTENSITY,,,,,,
Norway,2009,29,IMPACT,,,,,,Low
Norway,2009,29,GEOSPREAD,,,,,,No Activity
Norway,2009,30,ILI CASES,0TO4,,,,,10.00
Norway,2009,30,ILI CASES,5TO14,,,,,26.00
Norway,2009,30,ILI CASES,15TO64,,,,,364.00
Norway,2009,30,ILI CASES,65TO,,,,,9.00
Norway,2009,30,ILI CASES,UNKNOWN,,,,,6.00
Norway,2009,30,ILI CASES,ALL,,,,,415.00
Norway,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,30,ILI POPULATION COVERED,0TO4,,,,,38900.00
Norway,2009,30,ILI POPULATION COVERED,5TO14,,,,,87456.00
Norway,2009,30,ILI POPULATION COVERED,15TO64,,,,,441648.00
