COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2009,28,ILI CASES,0TO4,,,,,0.00
Latvia,2009,28,ILI CASES,5TO14,,,,,0.00
Latvia,2009,28,ILI CASES,15TO64,,,,,0.00
Latvia,2009,28,ILI CASES,65TO,,,,,0.00
Latvia,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2009,28,ILI CASES,ALL,,,,,0.00
Latvia,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,28,ILI OUTPATIENTS,ALL,,,,,
Latvia,2009,28,ILI POPULATION COVERED,0TO4,,,,,11660.00
Latvia,2009,28,ILI POPULATION COVERED,5TO14,,,,,23466.00
Latvia,2009,28,ILI POPULATION COVERED,15TO64,,,,,149815.00
Latvia,2009,28,ILI POPULATION COVERED,65TO,,,,,34957.00
Latvia,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2009,28,ILI POPULATION COVERED,ALL,,,,,
Latvia,2009,28,ILI SITES NUMBER,,,,,,131.00
Latvia,2009,28,ARI CASES,0TO4,,,,,158.00
Latvia,2009,28,ARI CASES,5TO14,,,,,169.00
Latvia,2009,28,ARI CASES,15TO64,,,,,272.00
Latvia,2009,28,ARI CASES,65TO,,,,,15.00
Latvia,2009,28,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2009,28,ARI CASES,ALL,,,,,614.00
Latvia,2009,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Latvia,2009,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Latvia,2009,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Latvia,2009,28,ARI OUTPATIENTS,65TO,,,,,0.00
Latvia,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2009,28,ARI OUTPATIENTS,ALL,,,,,
Latvia,2009,28,ARI POPULATION COVERED,0TO4,,,,,11660.00
