COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Finland,2009,45,ILI CASES,0TO4,,,,,
Finland,2009,45,ILI CASES,5TO14,,,,,
Finland,2009,45,ILI CASES,15TO64,,,,,
Finland,2009,45,ILI CASES,65TO,,,,,
Finland,2009,45,ILI CASES,UNKNOWN,,,,,
Finland,2009,45,ILI CASES,ALL,,,,,
Finland,2009,45,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,45,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,45,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,45,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,45,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,45,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,45,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,45,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,45,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,45,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,45,ILI SITES NUMBER,,,,,,
Finland,2009,45,ARI CASES,0TO4,,,,,
Finland,2009,45,ARI CASES,5TO14,,,,,
Finland,2009,45,ARI CASES,15TO64,,,,,
Finland,2009,45,ARI CASES,65TO,,,,,
Finland,2009,45,ARI CASES,UNKNOWN,,,,,
Finland,2009,45,ARI CASES,ALL,,,,,
Finland,2009,45,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,45,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,45,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,45,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,
