COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Czechia,2009,32,ILI CASES,0TO4,,,,,68.00
Czechia,2009,32,ILI CASES,5TO14,,,,,52.00
Czechia,2009,32,ILI CASES,15TO64,,,,,0.00
Czechia,2009,32,ILI CASES,65TO,,,,,22.00
Czechia,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,32,ILI CASES,ALL,,,,,248.00
Czechia,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,32,ILI POPULATION COVERED,0TO4,,,,,315892.00
Czechia,2009,32,ILI POPULATION COVERED,5TO14,,,,,516169.00
Czechia,2009,32,ILI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,32,ILI POPULATION COVERED,65TO,,,,,940325.00
Czechia,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,32,ILI POPULATION COVERED,ALL,,,,,4904792.00
Czechia,2009,32,ILI SITES NUMBER,,,,,,0.00
Czechia,2009,32,ARI CASES,0TO4,,,,,3832.00
Czechia,2009,32,ARI CASES,5TO14,,,,,3639.00
Czechia,2009,32,ARI CASES,15TO64,,,,,0.00
Czechia,2009,32,ARI CASES,65TO,,,,,1614.00
Czechia,2009,32,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,32,ARI CASES,ALL,,,,,17767.00
Czechia,2009,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,32,ARI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,32,ARI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,32,ARI POPULATION COVERED,0TO4,,,,,315892.00
Czechia,2009,32,ARI POPULATION COVERED,5TO14,,,,,516169.00
Czechia,2009,32,ARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,32,ARI POPULATION COVERED,65TO,,,,,940325.00
Czechia,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,32,ARI POPULATION COVERED,ALL,,,,,4904792.00
Czechia,2009,32,ARI SITES NUMBER,,,,,,0.00
Czechia,2009,32,SARI CASES,0TO4,,,,,0.00
Czechia,2009,32,SARI CASES,5TO14,,,,,0.00
Czechia,2009,32,SARI CASES,15TO64,,,,,0.00
Czechia,2009,32,SARI CASES,65TO,,,,,0.00
Czechia,2009,32,SARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,32,SARI CASES,ALL,,,,,0.00
Czechia,2009,32,SARI INPATIENTS,0TO4,,,,,0.00
Czechia,2009,32,SARI INPATIENTS,5TO14,,,,,0.00
