textbox22
generated on 25/06/2018 02:41:04 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Hungary,European Region of WHO,Eastern Europe,2009,16,2009-04-13,2009-04-19,,17,0,0,0,,0,0,,,1,1,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,17,2009-04-20,2009-04-26,,5,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,18,2009-04-27,2009-05-03,,16,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,19,2009-05-04,2009-05-10,,23,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,20,2009-05-11,2009-05-17,,19,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,21,2009-05-18,2009-05-24,,6,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,22,2009-05-25,2009-05-31,,30,1,0,0,,0,1,,,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,23,2009-06-01,2009-06-07,,60,0,3,1,,0,4,,,0,0,4,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,25,2009-06-15,2009-06-21,,50,0,2,0,,0,2,,,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,26,2009-06-22,2009-06-28,,33,0,1,0,,0,1,,,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,27,2009-06-29,2009-07-05,,59,0,13,0,,1,14,,,0,0,14,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,28,2009-07-06,2009-07-12,,89,0,5,0,,1,6,,,0,0,6,,Sporadic
