,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
3,A/Incheon/677/2006,japan_korea,unassigned,2006.8678987,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
5,A/Quebec/26-191206/2006,north_america,unassigned,2006.96372348,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
6,A/Quebec/26-281106/2006,north_america,unassigned,2006.90622861,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
9,A/Pune/618976/2006,south_asia,unassigned,2006.64065708,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
10,A/India/P0618976/2006,south_asia,unassigned,2006.64065708,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
13,A/Delhi/635427/2006,south_asia,unassigned,2006.35318275,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
14,A/India/D0635427/2006,south_asia,unassigned,2006.35318275,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
16,A/Fukushima/169/2006,japan_korea,unassigned,2006.29295003,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
18,A/Thailand/86/2006,southeast_asia,unassigned,2006.27104723,2005-2006,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
20,A/Ukraine/UA-218/2006,europe,unassigned,2006.29842574,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
21,A/Ukraine/218/2006,europe,unassigned,2006.29842574,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
24,A/England/557/2006,europe,unassigned,2006.90896646,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
25,A/NewYork/UR06-0515/2007,north_america,unassigned,2007.1724846,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
27,A/Thailand/558/2006,southeast_asia,unassigned,2006.63518138,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
29,A/Nairobi/2041/2006,africa,unassigned,2006.54757016,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
30,A/Khabarovsk/49/2006,west_asia,unassigned,2006.38603696,2006-2007,2.985318049,2.72650965132,4.95421079885,4.61282033229e-07,4.44504517376,2.98531793798,0.589721953312,5.74631612159
34,A/Honduras/1923/2006,north_america,unassigned,2006.74743326,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
35,A/Honduras/AF1069/2006,north_america,unassigned,2006.862423,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
38,A/ElSalvador/380/2006,north_america,unassigned,2006.67351129,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
39,A/ElSalvador/361/2006,north_america,unassigned,2006.63244353,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
41,A/ElSalvador/AF1041/2006,north_america,unassigned,2006.76933607,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
43,A/Colorado/UR06-0023/2007,north_america,unassigned,2007.01916496,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
44,A/ElSalvador/AF1042/2006,north_america,unassigned,2006.8843258,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
48,A/Wisconsin/67/2005,north_america,unassigned,2005.99657769,2004-2005,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
50,A/Peru/5102/2006,south_america,unassigned,2006.49828884,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
51,A/Peru/5107/2006,south_america,unassigned,2006.50102669,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
53,A/Thailand/656/2006,southeast_asia,unassigned,2006.7118412,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
54,A/Dibrugarh/622566/2006,south_asia,unassigned,2006.42710472,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
55,A/Iwate/40/2006,japan_korea,unassigned,2006.33127995,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
57,A/Nagano/1150/2006,japan_korea,unassigned,2006.31485284,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
59,A/NewYork/1019/2006,north_america,unassigned,2006.29842574,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
60,A/Ukraine/369/2006,europe,unassigned,2006.27104723,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
62,A/RioDeJaneiro/209/2006,south_america,unassigned,2006.41067762,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
64,A/Brazil/1898/2006,south_america,unassigned,2006.49281314,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
66,A/Argentina/631/2006,south_america,unassigned,2006.79945243,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
68,A/Argentina/624/2006,south_america,unassigned,2006.79123888,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
69,A/Argentina/R624/2006,south_america,unassigned,2006.79123888,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
72,A/Honduras/45/2006,north_america,unassigned,2006.79123888,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
73,A/Honduras/1922/2006,north_america,unassigned,2006.74743326,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
74,A/Honduras/AF1071/2006,north_america,unassigned,2006.8733744,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
76,A/CostaRica/7322/2006,north_america,unassigned,2006.85420945,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
78,A/Honduras/3112/2006,north_america,unassigned,2006.98015058,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
80,A/Mexico/2519/2006,north_america,unassigned,2006.79397673,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
81,A/Honduras/AF1070/2006,north_america,unassigned,2006.8733744,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
83,A/Argentina/27/2006,south_america,unassigned,2006.45174538,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
85,A/Argentina/3509/2006,south_america,unassigned,2006.48733744,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
87,A/CostaRica/3895/2006,north_america,unassigned,2006.50376454,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
88,A/CostaRica/5548/2006,north_america,unassigned,2006.678987,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
90,A/Peru/4909/2006,south_america,unassigned,2006.38877481,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
92,A/Philippines/1124/2006,southeast_asia,unassigned,2006.44626968,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
94,A/England/61762/2006,europe,unassigned,2006.31485284,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
96,A/NewYork/NY-31003/2006,north_america,unassigned,2006.29021218,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
97,A/NewYork/11/2006,north_america,unassigned,2006.29021218,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
99,A/Zagreb/1216/2007,europe,unassigned,2007.30529206,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
101,A/Pavia/7/2007,europe,unassigned,2007.44863253,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
102,A/Pavia/8/2007,europe,unassigned,2007.44860922,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
104,A/Guyane/28/2006,south_america,unassigned,2006.46543463,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
106,A/Brisbane/150/2006,oceania,unassigned,2006.65434634,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
108,A/Peru/5130/2006,south_america,unassigned,2006.5119781,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
110,A/Connecticut/1/2006,north_america,unassigned,2006.73648186,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
111,A/Connecticut/CT-5204-7547/2006,north_america,unassigned,2006.73648186,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
114,A/Brisbane/49/2006,oceania,unassigned,2006.58042437,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
115,A/Tahiti/3/2006,oceania,unassigned,2006.63791923,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
117,A/Brisbane/69/2006,oceania,unassigned,2006.60506502,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
119,A/Christchurch/19/2006,oceania,unassigned,2006.49281314,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
