country,season,week,h1,h3,b
Australia,2005,1,0,0,0
Australia,2005,2,0,0,0
Australia,2005,3,0,0,0
Australia,2005,4,0,0,0
Australia,2005,5,0,0,0
Australia,2005,6,0,0,0
Australia,2005,7,0,0,0
Australia,2005,8,0,0,0
Australia,2005,9,0,0,0
Australia,2005,10,0,0,0
Australia,2005,11,0,0,0
Australia,2005,12,0,0,0
Australia,2005,13,0,0,0
Australia,2005,14,0,0,0
Australia,2005,15,0,0,0
Australia,2005,16,0,0,0
Australia,2005,17,0,0,0
Australia,2005,18,0,0,0
Australia,2006,19,0,0,0
Australia,2006,20,0,0,4
Australia,2006,21,0,0,0
Australia,2006,22,0,0,0
Australia,2006,23,0,0,1
Australia,2006,24,0,1,0
Australia,2006,25,0,2,4
Australia,2006,26,0,0,3
Australia,2006,27,1,1,6
Australia,2006,28,0,0,10
Australia,2006,29,0,0,10
Australia,2006,30,0,1,8
Australia,2006,31,0,2,15
Australia,2006,32,0,1,10
Australia,2006,33,0,2,13
Australia,2006,34,0,1,9
Australia,2006,35,0,0,5
Australia,2006,36,0,2,8
Australia,2006,37,0,0,5
Australia,2006,38,0,0,1
Australia,2006,39,0,0,4
Australia,2006,40,0,0,1
Australia,2006,41,0,0,0
Australia,2006,42,0,0,0
Australia,2006,43,0,0,0
Australia,2006,44,0,2,0
Australia,2006,45,0,1,0
Australia,2006,46,1,0,0
Australia,2006,47,1,0,0
Australia,2006,48,1,0,0
Australia,2006,49,0,0,0
Australia,2006,50,0,0,0
Australia,2006,51,2,0,0
Australia,2006,52,0,0,0
Australia,2006,1,0,0,0
Australia,2006,2,1,2,0
Australia,2006,3,0,0,1
Australia,2006,4,0,1,0
Australia,2006,5,0,1,0
Australia,2006,6,0,0,0
Australia,2006,7,0,0,0
Australia,2006,8,0,1,0
Australia,2006,9,0,2,0
Australia,2006,10,0,1,0
Australia,2006,11,0,0,1
Australia,2006,12,0,0,0
Australia,2006,13,0,0,1
Australia,2006,14,0,1,0
Australia,2006,15,0,0,0
Australia,2006,16,0,0,1
Australia,2006,17,0,1,1
Australia,2006,18,0,0,0
Australia,2007,19,0,0,0
Australia,2007,20,0,1,0
Australia,2007,21,0,3,0
Australia,2007,22,0,6,0
Australia,2007,23,0,4,0
Australia,2007,24,0,3,0
Australia,2007,25,0,11,1
Australia,2007,26,0,14,1
Australia,2007,27,0,27,2
Australia,2007,28,0,111,1
Australia,2007,29,1,78,4
Australia,2007,30,3,52,7
Australia,2007,31,5,35,8
Australia,2007,32,9,60,5
Australia,2007,33,16,51,6
Australia,2007,34,26,46,7
Australia,2007,35,6,32,1
Australia,2007,36,6,35,6
Australia,2007,37,9,11,3
Australia,2007,38,5,7,0
Australia,2007,39,5,3,6
Australia,2007,40,0,1,1
Australia,2007,41,0,1,2
Australia,2007,42,0,1,4
Australia,2007,43,0,0,1
Australia,2007,44,0,1,0
Australia,2007,45,0,0,3
Australia,2007,46,1,0,1
Australia,2007,47,0,0,3
Australia,2007,48,0,1,2
Australia,2007,49,0,1,2
Australia,2007,50,0,0,1
Australia,2007,51,0,0,1
Australia,2007,52,0,0,0
Australia,2007,1,0,1,0
Australia,2007,2,0,0,0
Australia,2007,3,1,0,1
Australia,2007,4,0,0,1
Australia,2007,5,0,1,0
Australia,2007,6,0,0,1
Australia,2007,7,0,0,2
Australia,2007,8,0,0,0
Australia,2007,9,0,0,0
Australia,2007,10,1,0,4
Australia,2007,11,0,0,0
Australia,2007,12,0,1,1
Australia,2007,13,0,2,1
Australia,2007,14,0,0,1
Australia,2007,15,0,0,2
Australia,2007,16,0,0,0
Australia,2007,17,0,0,0
Australia,2007,18,0,0,1
Australia,2008,19,0,1,0
Australia,2008,20,0,3,0
Australia,2008,21,0,2,2
Australia,2008,22,0,4,6
Australia,2008,23,0,0,5
Australia,2008,24,0,5,1
Australia,2008,25,0,1,4
Australia,2008,26,0,2,3
Australia,2008,27,0,1,1
Australia,2008,28,0,1,10
Australia,2008,29,1,3,4
Australia,2008,30,0,4,9
Australia,2008,31,2,3,10
Australia,2008,32,2,12,10
Australia,2008,33,6,13,8
Australia,2008,34,13,24,45
Australia,2008,35,19,8,55
Australia,2008,36,27,4,55
Australia,2008,37,19,9,69
Australia,2008,38,13,17,42
Australia,2008,39,13,7,33
Australia,2008,40,9,2,19
Australia,2008,41,5,7,10
Australia,2008,42,2,3,4
Australia,2008,43,2,8,3
Australia,2008,44,1,2,4
Australia,2008,45,1,5,0
Australia,2008,46,0,2,3
Australia,2008,47,0,1,0
Australia,2008,48,0,2,1
Australia,2008,49,0,1,1
Australia,2008,50,0,0,0
Australia,2008,51,0,2,0
Australia,2008,52,0,0,1
Australia,2008,1,0,1,0
Australia,2008,2,0,1,0
Australia,2008,3,0,1,0
Australia,2008,4,0,3,0
Australia,2008,5,0,0,0
Australia,2008,6,0,0,0
Australia,2008,7,2,0,0
Australia,2008,8,2,0,0
Australia,2008,9,0,0,0
Australia,2008,10,3,1,0
Australia,2008,11,2,0,0
Australia,2008,12,2,1,1
Australia,2008,13,0,1,0
Australia,2008,14,0,0,0
Australia,2008,15,0,5,0
Australia,2008,16,0,0,0
Australia,2008,17,0,2,0
Australia,2008,18,5,12,2
Australia,2009,19,2,9,2
Australia,2009,20,2,2,1
Australia,2009,21,3,5,1
Australia,2009,22,4,18,0
Australia,2009,23,24,21,0
Australia,2009,24,77,32,3
Australia,2009,25,90,20,1
Australia,2009,26,90,17,1
Australia,2009,27,131,19,0
Australia,2009,28,467,75,0
Australia,2009,29,646,79,1
Australia,2009,30,766,67,0
Australia,2009,31,567,37,0
Australia,2009,32,582,24,1
Australia,2009,33,477,35,0
Australia,2009,34,178,23,0
Australia,2009,35,128,5,1
Australia,2009,36,110,3,0
Australia,2009,37,58,5,0
Australia,2009,38,28,0,0
Australia,2009,39,27,0,0
Australia,2009,40,18,0,0
Australia,2009,41,16,0,0
Australia,2009,42,5,1,0
Australia,2009,43,2,0,0
Australia,2009,44,4,0,0
Australia,2009,45,4,2,0
Australia,2009,46,6,0,1
Australia,2009,47,3,0,0
Australia,2009,48,4,1,0
Australia,2009,49,6,0,0
Australia,2009,50,4,1,0
Australia,2009,51,3,0,0
Australia,2009,52,0,0,0
Australia,2009,53,0,0,0
Australia,2009,1,2,0,0
Australia,2009,2,1,0,0
Australia,2009,3,0,0,1
Australia,2009,4,0,0,0
Australia,2009,5,1,0,0
Australia,2009,6,1,0,0
Australia,2009,7,0,0,0
Australia,2009,8,2,1,1
Australia,2009,9,1,2,0
Australia,2009,10,0,1,0
Australia,2009,11,1,0,0
Australia,2009,12,1,1,0
Australia,2009,13,0,0,0
Australia,2009,14,0,0,0
Australia,2009,15,1,3,0
Australia,2009,16,2,0,0
Australia,2009,17,1,4,1
Australia,2009,18,0,1,0
Australia,2010,19,0,3,0
Australia,2010,20,1,2,1
Australia,2010,21,2,2,0
Australia,2010,22,2,0,1
Australia,2010,23,0,0,1
Australia,2010,24,2,3,0
Australia,2010,25,7,5,0
Australia,2010,26,16,2,0
Australia,2010,27,13,1,0
Australia,2010,28,14,0,1
Australia,2010,29,13,1,0
Australia,2010,30,26,3,2
Australia,2010,31,29,4,5
Australia,2010,32,20,2,21
Australia,2010,33,36,4,20
Australia,2010,34,49,2,12
Australia,2010,35,51,5,20
Australia,2010,36,47,3,27
Australia,2010,37,30,4,22
Australia,2010,38,62,2,41
Australia,2010,39,46,3,42
Australia,2010,40,41,17,36
Australia,2010,41,20,5,27
Australia,2010,42,25,4,21
Australia,2010,43,26,1,26
Australia,2010,44,18,1,28
Australia,2010,45,11,2,16
Australia,2010,46,5,1,8
Australia,2010,47,5,8,10
Australia,2010,48,3,3,13
Australia,2010,49,3,2,15
Australia,2010,50,2,5,15
Australia,2010,51,4,9,16
Australia,2010,52,3,12,10
Australia,2010,1,3,11,7
Australia,2010,2,7,7,4
Australia,2010,3,3,12,7
Australia,2010,4,3,5,0
Australia,2010,5,3,13,0
Australia,2010,6,1,17,1
Australia,2010,7,11,10,1
Australia,2010,8,5,29,1
Australia,2010,9,5,17,1
Australia,2010,10,4,28,2
Australia,2010,11,1,15,2
Australia,2010,12,1,10,1
Australia,2010,13,4,10,2
Australia,2010,14,1,6,0
Australia,2010,15,0,8,2
Australia,2010,16,2,5,2
Australia,2010,17,1,1,1
Australia,2010,18,3,1,2
Australia,2011,19,1,1,0
Australia,2011,20,2,3,0
Australia,2011,21,1,4,0
Australia,2011,22,1,0,1
Australia,2011,23,3,0,2
Australia,2011,24,7,0,3
Australia,2011,25,11,5,9
Australia,2011,26,11,3,6
Australia,2011,27,16,5,12
Australia,2011,28,46,8,9
Australia,2011,29,42,15,19
Australia,2011,30,60,18,9
Australia,2011,31,49,17,25
