country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Australia,2011,1,22,0.00494715538565325,0.0967741935483871,4.787569728051532e-4
Australia,2011,2,20,0.002164267936370523,0.08571428571428572,1.8550868026033054e-4
Australia,2011,3,43,0.0038502865329512895,0.10232558139534884,3.9398280802292263e-4
Australia,2011,4,51,0.004402624309392265,0.052941176470588235,2.3308011049723756e-4
Australia,2011,5,34,0.0034965034965034965,0.07960199004975124,2.7832863653759173e-4
Australia,2011,6,45,0.004163967798649024,0.09047619047619047,3.767399436872926e-4
Australia,2011,7,42,0.003960769520935496,0.088,3.4854771784232366e-4
Australia,2011,8,50,0.004750593824228029,0.13358778625954199,6.34621312396874e-4
Australia,2011,9,47,0.004490731893751194,0.07419354838709677,3.331833340525079e-4
Australia,2011,10,58,0.0053798348947221965,0.12274368231046931,6.603407452005584e-4
Australia,2011,11,50,0.004292213923941969,0.07563025210084033,3.2462122113846825e-4
Australia,2011,12,51,0.004530514346628764,0.05063291139240506,2.2939313147487414e-4
Australia,2011,13,64,0.005509167599208057,0.06439393939393939,3.547570044944582e-4
Australia,2011,14,48,0.004081979760183689,0.029914529914529916,1.2211050564652062e-4
Australia,2011,15,78,0.006541977690178646,0.038910505836575876,2.545516610964454e-4
Australia,2011,16,63,0.005139920045688178,0.039301310043668124,2.0200559131525593e-4
Australia,2011,17,65,0.006875396657499471,0.019230769230769232,1.3221916649037445e-4
Australia,2011,18,39,0.004897036664992466,0.03286384976525822,1.6093547725327354e-4
Australia,2011,19,43,0.0038686459739091317,0.0072992700729927005,2.8238291780358626e-5
Australia,2011,20,52,0.004675838503731679,0.01937984496124031,9.06170252661178e-5
Australia,2011,21,55,0.0051421091997008225,0.017699115044247787,9.101078229558978e-5
Australia,2011,22,61,0.006050987005257415,0.005747126436781609,3.477578738653687e-5
Australia,2011,23,80,0.00777000777000777,0.019305019305019305,1.5000015000015e-4
Australia,2011,24,96,0.009340338587273789,0.02044989775051125,1.9100896906490368e-4
Australia,2011,25,125,0.012086637014117193,0.058,7.010249468187972e-4
Australia,2011,26,110,0.009450171821305841,0.044145873320537425,4.171860880806801e-4
Australia,2011,27,189,0.014940711462450592,0.06859205776173286,0.0010248141436337952
Australia,2011,28,119,0.009852624606722968,0.10570469798657718,0.0010414687084287701
