country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Thailand,2011,6,151607,0.060625048985657,0.1267605633802817,0.007684865364379056
Thailand,2011,7,129853,0.05881132756541222,0.07936507936507936,0.00466756567979462
Thailand,2011,9,119435,0.05054673080919207,0.019230769230769232,9.720525155613861e-4
Thailand,2011,10,116299,0.04858616389511481,0.02727272727272727,0.0013250771971394949
Thailand,2011,11,108030,0.04896927895082538,0.13333333333333333,0.006529237193443384
Thailand,2011,12,101941,0.04610042776110318,0.06382978723404255,0.0029425804953895646
Thailand,2011,13,62797,0.04721429849583697,0.06896551724137931,0.003256158516954274
Thailand,2011,14,70954,0.039766380779601304,0.06666666666666667,0.0026510920519734202
Thailand,2011,15,24133,0.04261921034460227,0.1111111111111111,0.004735467816066918
Thailand,2011,16,71154,0.03197975703043187,0.07291666666666667,0.0023318572834689906
Thailand,2011,17,63850,0.03149360065818419,0.058823529411764705,0.00185256474459907
Thailand,2011,18,52051,0.03099356739527442,0.020833333333333332,6.456993207348838e-4
Thailand,2011,19,42780,0.029105822593275724,0.017241379310344827,5.018245274702711e-4
Thailand,2011,20,62490,0.03445051728149088,0.10344827586206896,0.003563846615326643
Thailand,2011,21,76171,0.03360238711894524,0.06611570247933884,0.0022216454293517516
Thailand,2011,22,98400,0.04468037863896483,0.03571428571428571,0.0015957278085344583
Thailand,2011,23,98564,0.04471064910369129,0.06060606060606061,0.0027097363093146237
Thailand,2011,24,105526,0.04657713701074056,0.05785123966942149,0.0026945451163238343
Thailand,2011,25,106659,0.04595552277159296,0.09574468085106383,0.004399996861109964
Thailand,2011,26,99828,0.04436119794964772,0.1111111111111111,0.004929021994405302
Thailand,2011,27,105004,0.04634673629888181,0.32231404958677684,0.014938204261623062
Thailand,2011,28,95698,0.04688734064340379,0.25316455696202533,0.011870212821114884
Thailand,2011,29,103356,0.047113051540555215,0.3879310344827586,0.01827661482176711
Thailand,2011,30,110554,0.046738209545326176,0.36752136752136755,0.01717729068759851
Thailand,2011,31,120193,0.05126100021921538,0.45132743362831856,0.023135495674159155
Thailand,2011,32,124174,0.05964819411146172,0.3548387096774194,0.02116548823309932
Thailand,2011,33,144280,0.06109029321477718,0.46875,0.0286360749444268
Thailand,2011,34,159619,0.06692951684821304,0.5116279069767442,0.034243008620015974
Thailand,2011,35,155553,0.06832662086462805,0.5945945945945946,0.04062663943302209
Thailand,2011,36,148976,0.0648222843572118,0.6953125,0.045071744592123826
Thailand,2011,37,143263,0.06379740228972926,0.3854166666666667,0.024588582132499818
Thailand,2011,38,144400,0.0630715862503942,0.3786407766990291,0.02388147440548907
Thailand,2011,39,135962,0.06194555195472337,0.19736842105263158,0.012226095780537507
Thailand,2011,40,131337,0.05891564740956327,0.30864197530864196,0.01818384179307508
